book	sheet	sheetRow	pp	subject	planThousand	factThousand	reason	detail
УИО	УИО	959			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	960			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	961			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	962			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	963			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	964			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	965			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	966			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	967			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	968			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	969			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	970			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	971			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	972			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	973			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	974			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	975			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	976			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	977			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	978			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	979			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	980			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	981			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	982			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	983			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	984			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	985			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	986			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	987			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	988			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	989			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	990			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	991			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УИО	УИО	992			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	4	1	Проведение кадастровых работ в отношении 2 земельных участков, расположенных в Камчатском 	28	28	year:foreign	P=2025
УАГЗО	ВСЕ	5	2	Проведение кадастровых работ в отношении 4 земельных участков, расположенных в Камчатском 	88	88	year:foreign	P=2025
УАГЗО	ВСЕ	12	57	Демонтажные работы	60000	0	year:noYear	P=""
УАГЗО	ВСЕ	73			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	74			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	75			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	76			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	77			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	78			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	79			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	80			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	81			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	82			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	83			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	84			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	85			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	86			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	87			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	88			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	89			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	90			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	91			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	92			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	93			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	94			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	95			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	96			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	97			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	98			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	99			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	100			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	101			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	102			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	103			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	104			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	105			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	106			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	107			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	108			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	109			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	110			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	111			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	112			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	113			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	114			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	115			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	116			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	117			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	118			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	119			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	120			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	121			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	122			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	123			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	124			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	125			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	126			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	127			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	128			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	129			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	130			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	131			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	132			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	133			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	134			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	135			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	136			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	137			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	138			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	139			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	140			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	141			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	142			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	143			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	144			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	145			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	146			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	147			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	148			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	149			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	150			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	151			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	152			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	153			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	154			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	155			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	156			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	157			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	158			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	159			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	160			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	161			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	162			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	163			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	164			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	165			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	166			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	167			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	168			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	169			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	170			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	171			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	172			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	173			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	174			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	175			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	176			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	177			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	178			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	179			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	180			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	181			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	182			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	183			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	184			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	185			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	186			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	187			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	188			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	189			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	190			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	191			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	192			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	193			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	194			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	195			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	196			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	197			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	198			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	199			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	200			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	201			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	202			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	203			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	204			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	205			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	206			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	207			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	208			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	209			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	210			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	211			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	212			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	213			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	214			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	215			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	216			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	217			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	218			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	219			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	220			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	221			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	222			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	223			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	224			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	225			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	226			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	227			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	228			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	229			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	230			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	231			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	232			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	233			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	234			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	235			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	236			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	237			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	238			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	239			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	240			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	241			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	242			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	243			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	244			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	245			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	246			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	247			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	248			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	249			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	250			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	251			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	252			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	253			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	254			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	255			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	256			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	257			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	258			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	259			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	260			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	261			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	262			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	263			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	264			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	265			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	266			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	267			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	268			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	269			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	270			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	271			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	272			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	273			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	274			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	275			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	276			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	277			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	278			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	279			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	280			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	281			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	282			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	283			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	284			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	285			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	286			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	287			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	288			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	289			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	290			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	291			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	292			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	293			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	294			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	295			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	296			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	297			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	298			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	299			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	300			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	301			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	302			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	303			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	304			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	305			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	306			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	307			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	308			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	309			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	310			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	311			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	312			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	313			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	314			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	315			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	316			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	317			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	318			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	319			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	320			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	321			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	322			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	323			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	324			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	325			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	326			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	327			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	328			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	329			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	330			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	331			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	332			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	333			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	334			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	335			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
