book	sheet	sheetRow	pp	subject	planThousand	factThousand	signalCount	signals
УИО	УИО	865			0	0	0	
УИО	УИО	866			0	0	0	
УИО	УИО	867			0	0	0	
УИО	УИО	868			0	0	0	
УИО	УИО	869			0	0	0	
УИО	УИО	870			0	0	0	
УИО	УИО	871			0	0	0	
УИО	УИО	872			0	0	0	
УИО	УИО	873			0	0	0	
УИО	УИО	874			0	0	0	
УИО	УИО	875			0	0	0	
УИО	УИО	876			0	0	0	
УИО	УИО	877			0	0	0	
УИО	УИО	878			0	0	0	
УИО	УИО	879			0	0	0	
УИО	УИО	880			0	0	0	
УИО	УИО	881			0	0	0	
УИО	УИО	882			0	0	0	
УИО	УИО	883			0	0	0	
УИО	УИО	884			0	0	0	
УИО	УИО	885			0	0	0	
УИО	УИО	886			0	0	0	
УИО	УИО	887			0	0	0	
УИО	УИО	888			0	0	0	
УИО	УИО	889			0	0	0	
УИО	УИО	890			0	0	0	
УИО	УИО	891			0	0	0	
УИО	УИО	892			0	0	0	
УИО	УИО	893			0	0	0	
УИО	УИО	894			0	0	0	
УИО	УИО	895			0	0	0	
УИО	УИО	896			0	0	0	
УИО	УИО	897			0	0	0	
УИО	УИО	898			0	0	0	
УИО	УИО	899			0	0	0	
УИО	УИО	900			0	0	0	
УИО	УИО	901			0	0	0	
УИО	УИО	902			0	0	0	
УИО	УИО	903			0	0	0	
УИО	УИО	904			0	0	0	
УИО	УИО	905			0	0	0	
УИО	УИО	906			0	0	0	
УИО	УИО	907			0	0	0	
УИО	УИО	908			0	0	0	
УИО	УИО	909			0	0	0	
УИО	УИО	910			0	0	0	
УИО	УИО	911			0	0	0	
УИО	УИО	912			0	0	0	
УИО	УИО	913			0	0	0	
УИО	УИО	914			0	0	0	
УИО	УИО	915			0	0	0	
УИО	УИО	916			0	0	0	
УИО	УИО	917			0	0	0	
УИО	УИО	918			0	0	0	
УИО	УИО	919			0	0	0	
УИО	УИО	920			0	0	0	
УИО	УИО	921			0	0	0	
УИО	УИО	922			0	0	0	
УИО	УИО	923			0	0	0	
УИО	УИО	924			0	0	0	
УИО	УИО	925			0	0	0	
УИО	УИО	926			0	0	0	
УИО	УИО	927			0	0	0	
УИО	УИО	928			0	0	0	
УИО	УИО	929			0	0	0	
УИО	УИО	930			0	0	0	
УИО	УИО	931			0	0	0	
УИО	УИО	932			0	0	0	
УИО	УИО	933			0	0	0	
УИО	УИО	934			0	0	0	
УИО	УИО	935			0	0	0	
УИО	УИО	936			0	0	0	
УИО	УИО	937			0	0	0	
УИО	УИО	938			0	0	0	
УИО	УИО	939			0	0	0	
УИО	УИО	940			0	0	0	
УИО	УИО	941			0	0	0	
УИО	УИО	942			0	0	0	
УИО	УИО	943			0	0	0	
УИО	УИО	944			0	0	0	
УИО	УИО	945			0	0	0	
УИО	УИО	946			0	0	0	
УИО	УИО	947			0	0	0	
УИО	УИО	948			0	0	0	
УИО	УИО	949			0	0	0	
УИО	УИО	950			0	0	0	
УИО	УИО	951			0	0	0	
УИО	УИО	952			0	0	0	
УИО	УИО	953			0	0	0	
УИО	УИО	954			0	0	0	
УИО	УИО	955			0	0	0	
УИО	УИО	956			0	0	0	
УИО	УИО	957			0	0	0	
УИО	УИО	958			0	0	0	
УИО	УИО	959			0	0	0	
УИО	УИО	960			0	0	0	
УИО	УИО	961			0	0	0	
УИО	УИО	962			0	0	0	
УИО	УИО	963			0	0	0	
УИО	УИО	964			0	0	0	
УИО	УИО	965			0	0	0	
УИО	УИО	966			0	0	0	
УИО	УИО	967			0	0	0	
УИО	УИО	968			0	0	0	
УИО	УИО	969			0	0	0	
УИО	УИО	970			0	0	0	
УИО	УИО	971			0	0	0	
УИО	УИО	972			0	0	0	
УИО	УИО	973			0	0	0	
УИО	УИО	974			0	0	0	
УИО	УИО	975			0	0	0	
УИО	УИО	976			0	0	0	
УИО	УИО	977			0	0	0	
УИО	УИО	978			0	0	0	
УИО	УИО	979			0	0	0	
УИО	УИО	980			0	0	0	
УИО	УИО	981			0	0	0	
УИО	УИО	982			0	0	0	
УИО	УИО	983			0	0	0	
УИО	УИО	984			0	0	0	
УИО	УИО	985			0	0	0	
УИО	УИО	986			0	0	0	
УИО	УИО	987			0	0	0	
УИО	УИО	988			0	0	0	
УИО	УИО	989			0	0	0	
УИО	УИО	990			0	0	0	
УИО	УИО	991			0	0	0	
УИО	УИО	992			0	0	0	
УАГЗО	ВСЕ	4	1	Проведение кадастровых работ в отношении 2 земельных участков, расположенных в Камчатском 	28	28	4	rule:row_numbering,rule:text_hygiene,signal:hasFact,signal:signed
УАГЗО	ВСЕ	5	2	Проведение кадастровых работ в отношении 4 земельных участков, расположенных в Камчатском 	88	88	2	signal:hasFact,signal:signed
УАГЗО	ВСЕ	6	3	Проведение кадастровых работ в отношении 2 земельных участков, расположенных в Камчатском 	63.03332	9.81406	4	signal:factDateBeforePlan,signal:hasFact,signal:highEconomy,signal:signed
УАГЗО	ВСЕ	7	4	Проведение кадастровых работ в отношении 4 земельных участков, расположенных в Камчатском 	132.57332	93.46411	3	signal:hasFact,signal:highEconomy,signal:signed
УАГЗО	ВСЕ	8	5	Обеспечение функционирования информационной системы «ГрадИнфо»	400	400	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УАГЗО	ВСЕ	9	42	Проведение государственной экспертизы	3078.96	0	1	epgrade:lawful-exclusive
УАГЗО	ВСЕ	10	7	Выполнение работ по разработке Генерального плана и Правил землепользования и застройки Ел	11500.94952	1919.808	4	signal:economyFlag,signal:hasFact,signal:highEconomy,signal:signed
УАГЗО	ВСЕ	11	8	Проведение кадастровых работ в отношении 17 земельных участков, расположенных в Камчатском	359.49322	28.47014	4	signal:factDateBeforePlan,signal:hasFact,signal:highEconomy,signal:signed
УАГЗО	ВСЕ	12	57	Демонтажные работы	60000	0	2	comment:missing_procedure_ref,signal:planYearMissing
УАГЗО	ВСЕ	13	10	Разработка нормативов градостроительного проектирования Елизовского муниципального округа	350	50	4	signal:factDateBeforePlan,signal:hasFact,signal:highEconomy,signal:signed
УАГЗО	ВСЕ	14	11	Поставка теплоэнергии	1399.72773	1399.72773	4	epgrade:lawful-exclusive,signal:epRisk,signal:hasFact,signal:signed
УАГЗО	ВСЕ	15	12	Поставка электроэнергии	635.99326	635.99326	4	epgrade:lawful-exclusive,signal:epRisk,signal:hasFact,signal:signed
УАГЗО	ВСЕ	16	13	Оказание услуг внутризоновой, местной и междугородней связи	190	190	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УАГЗО	ВСЕ	17	14	Поставка марок и конвертов	573.15	573.15	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УАГЗО	ВСЕ	18	15	Услуги по обращению с ТКО	119.16594	119.16594	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УАГЗО	ВСЕ	19	16	Оказание услуг по обслуживанию системы видеонаблюдения	80	80	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УАГЗО	ВСЕ	20	17	Оказание услуг по ТО пожарной сигнализации	60	60	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УАГЗО	ВСЕ	21	18	Сопровождение По "Кадры Заработная плата" (Веснин)	48	48	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УАГЗО	ВСЕ	22	19	Сопровождение ПО 1С	261	261	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УАГЗО	ВСЕ	23	20	Поставка орг. техники	329	329	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УАГЗО	ВСЕ	24	21	Ремонт МФУ	9.1	9.1	4	epgrade:unfounded,signal:hasFact,signal:signed,signal:unmappedReasonEP
УАГЗО	ВСЕ	25	22	Оказание услуг холодного водоснабжения и водоотведения	83.20672	83.20672	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УАГЗО	ВСЕ	26	23	Сопровождение ПО "Гранд Смета" (обновление базы данных)	99	99	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УАГЗО	ВСЕ	27	41	Разработка ПСД на строительство Объекта	16884.980000000003	16800.555099999998	4	signal:economyFlag,signal:hasFact,signal:lowCompetition,signal:signed
УАГЗО	ВСЕ	28	55	 Строительство водопровода и канализации к строящемуся объекту "Ледовый дворец в г. Елизов	7000	0	3	comment:missing_procedure_ref,hygiene:G:edge_space,signal:overdue
УАГЗО	ВСЕ	29	26	Сопровождение ПО "Контур. Экстерн" (УАГЗО)	22.9	22.9	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УАГЗО	ВСЕ	30	27	Оказание услуг по диспансеризации муниципальных служащих	76.51	76.51	4	epgrade:unfounded,signal:hasFact,signal:signed,signal:unmappedReasonEP
УАГЗО	ВСЕ	31	52	Разработка ПСД для строительства водопровода и канализации к строящемуся объекту "Ледовый 	593.5	593.5	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УАГЗО	ВСЕ	32	6	Обеспечение функционирования информационной системы «ГрадИнфо»	400	400	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УАГЗО	ВСЕ	33	47	Поставка мебели	187.4655	187.4655	4	epgrade:unfounded,signal:epJustificationMissing,signal:hasFact,signal:signed
УАГЗО	ВСЕ	34	58	Закупка серверного оборудования	1041.35346	462.25651	4	signal:economyFlag,signal:hasFact,signal:highEconomy,signal:signed
УАГЗО	ВСЕ	35	59	Поставка, установка ПАК VipNet	597.39518	597.39518	2	signal:hasFact,signal:signed
УАГЗО	ВСЕ	36	56	Оказание услуг электроэнергии по объекту МБОУ "Сосновская начальная школа"	50	50	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УАГЗО	ВСЕ	37	35	 Оказание услуг по разработке программы в  области энергосбережения и повышения энергетиче	7.5	7.5	6	epgrade:unfounded,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed,signal:unmappedReasonEP
УАГЗО	ВСЕ	38	36	Обучение по программе повышения квалификации  "Управление развитие территорий на основе На	50	50	5	epgrade:unfounded,hygiene:G:invisible_char,signal:hasFact,signal:signed,signal:unmappedReasonEP
УАГЗО	ВСЕ	39	37	Оказание услуг по видеонаблюдению за строительством объекта	19.11984	19.11984	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УАГЗО	ВСЕ	40	38	 Оказание услуг экспертного сопровождения	515.51605	515.51605	5	epgrade:lawful-exclusive,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УАГЗО	ВСЕ	41	39	Разработка ПСД на демонтажные работы	484.93	240	5	signal:economyFlag,signal:factDateBeforePlan,signal:hasFact,signal:highEconomy,signal:signed
УАГЗО	ВСЕ	42	30	Сопровождение ПО "Гранд Смета" (обновление базы данных)	67	67	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УАГЗО	ВСЕ	43	24	Поставка оргтехники № 1	96.65267	96.65267	2	signal:hasFact,signal:signed
УАГЗО	ВСЕ	44	40	Проведение государственной экспертизы	42.96177	35.21425	5	epgrade:lawful-exclusive,signal:economyFlag,signal:epFactDeviation,signal:hasFact,signal:signed
УАГЗО	ВСЕ	45	43	Поставка бытовой химии	52.28	52.28	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УАГЗО	ВСЕ	46	44	Покупка лицензии на право использования ОС РЕД ОС	339.22	339.22	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УАГЗО	ВСЕ	47	45	Ремонт МФУ	14.3	14.3	3	epgrade:discretionary,signal:hasFact,signal:signed
УАГЗО	ВСЕ	48	31	Поставка бумаги	399.61367	267.74115	5	signal:economyFlag,signal:factDateBeforePlan,signal:hasFact,signal:highEconomy,signal:signed
УАГЗО	ВСЕ	49	9	Проведение кадастровых работ в отношении земельных участков, расположенных в Камчатском кр	385	36.475	4	signal:economyFlag,signal:hasFact,signal:highEconomy,signal:signed
УАГЗО	ВСЕ	50	34	Оказание услуг мобильной связи МТС	30	0	2	epgrade:unfounded,signal:unmappedReasonEP
УАГЗО	ВСЕ	51	29	Сопровождение ПО "Контур. Экстерн" (МКУ ЕРУС)	22.9	22.9	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УАГЗО	ВСЕ	52	54	Утилизация компьютерной техники	62.04667	29.16	4	signal:economyFlag,signal:hasFact,signal:highEconomy,signal:signed
УАГЗО	ВСЕ	53	32	Поставка канцелярских товаров	60.57639	20.895	4	signal:economyFlag,signal:hasFact,signal:highEconomy,signal:signed
УАГЗО	ВСЕ	54	28	Предоставление прав пользования ПО "Полигон Про: муниципалитет"	9.99	9.99	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УАГЗО	ВСЕ	55	25	Поставка картриджей	95.68127	50.71073	4	signal:economyFlag,signal:hasFact,signal:highEconomy,signal:signed
УАГЗО	ВСЕ	56	48	Проведение кадастровых работ в отношении земельного участка, расположенного в Камчатском к	32.77778	15.14543	4	signal:factDateBeforePlan,signal:hasFact,signal:highEconomy,signal:signed
УАГЗО	ВСЕ	57	49	Обучение по дополнительной профессиональной программе повышения квалификации в области зак	10	10	4	epgrade:unfounded,signal:hasFact,signal:signed,signal:unmappedReasonEP
УАГЗО	ВСЕ	58	51	Обучение по дополнительной профессиональной программе повышения квалификации в области пож	20.26666	1.07332	4	signal:economyFlag,signal:hasFact,signal:highEconomy,signal:signed
УАГЗО	ВСЕ	59	46	Проведение кадастровых работ в отношении земельного участка, расположенного в Камчатском к	28.33333	4.42115	5	signal:economyFlag,signal:factDateBeforePlan,signal:hasFact,signal:highEconomy,signal:signed
УАГЗО	ВСЕ	60	50	Повышение квалификации по программе "Противодействие коррупции"	20.26656	0.788	4	signal:economyFlag,signal:hasFact,signal:highEconomy,signal:signed
УАГЗО	ВСЕ	61	60	Поставка оргтехники № 2	468.92332	354.03711	3	signal:economyFlag,signal:hasFact,signal:signed
УАГЗО	ВСЕ	62	61	Проведение кадастровых работ в отношении земельного участка, расположенного в Камчатском к	86.66667	86.66667	2	signal:hasFact,signal:signed
УАГЗО	ВСЕ	63	62	Поставка МФУ	252	245.66747	3	signal:economyFlag,signal:hasFact,signal:signed
УАГЗО	ВСЕ	64	63	Поставка канцелярских товаров	107.75816	46.25516	4	signal:economyFlag,signal:hasFact,signal:highEconomy,signal:signed
УАГЗО	ВСЕ	65	64	Актуализация проектно-сметной документации на строительство объекта «Центр технического тв	400	0	2	epgrade:lawful-exclusive,signal:overdue
УАГЗО	ВСЕ	66	65	Государственная экспертиза сметной документации на строительство объекта «Центр техническо	100	0	2	epgrade:lawful-exclusive,signal:overdue
УАГЗО	ВСЕ	67	66	Оказание услуг по видеонаблюдению за строительством объекта (июль)	3.18664	3.18664	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УАГЗО	ВСЕ	68	67	Предоставление права доступа к информационно-технологическим материалам фирмы "1С" для сис	57	57	6	epgrade:unfounded,hygiene:G:edge_space,hygiene:G:missing_space_after_punct,signal:hasFact,signal:signed,signal:unmappedReasonEP
УАГЗО	ВСЕ	69	68	Выполнение работ бригадой водопроводной сети (без сварки)	12.72874	12.73	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УАГЗО	ВСЕ	70	69	Утилизация картриджей	26	0	2	comment:missing_procedure_ref,signal:overdue
УАГЗО	ВСЕ	71	70	Проведение кадастровых работ 	48.33333	0	3	comment:missing_procedure_ref,hygiene:G:edge_space,signal:overdue
УАГЗО	ВСЕ	72	71	Проведение кадастровых работ 	35.66667	0	3	comment:missing_procedure_ref,hygiene:G:edge_space,signal:overdue
УАГЗО	ВСЕ	73			0	0	0	
УАГЗО	ВСЕ	74			0	0	0	
УАГЗО	ВСЕ	75			0	0	0	
УАГЗО	ВСЕ	76			0	0	0	
УАГЗО	ВСЕ	77			0	0	0	
УАГЗО	ВСЕ	78			0	0	0	
УАГЗО	ВСЕ	79			0	0	0	
УАГЗО	ВСЕ	80			0	0	0	
УАГЗО	ВСЕ	81			0	0	0	
УАГЗО	ВСЕ	82			0	0	0	
УАГЗО	ВСЕ	83			0	0	0	
УАГЗО	ВСЕ	84			0	0	0	
УАГЗО	ВСЕ	85			0	0	0	
УАГЗО	ВСЕ	86			0	0	0	
УАГЗО	ВСЕ	87			0	0	0	
УАГЗО	ВСЕ	88			0	0	0	
УАГЗО	ВСЕ	89			0	0	0	
УАГЗО	ВСЕ	90			0	0	0	
УАГЗО	ВСЕ	91			0	0	0	
УАГЗО	ВСЕ	92			0	0	0	
УАГЗО	ВСЕ	93			0	0	0	
УАГЗО	ВСЕ	94			0	0	0	
УАГЗО	ВСЕ	95			0	0	0	
УАГЗО	ВСЕ	96			0	0	0	
УАГЗО	ВСЕ	97			0	0	0	
УАГЗО	ВСЕ	98			0	0	0	
УАГЗО	ВСЕ	99			0	0	0	
УАГЗО	ВСЕ	100			0	0	0	
УАГЗО	ВСЕ	101			0	0	0	
УАГЗО	ВСЕ	102			0	0	0	
УАГЗО	ВСЕ	103			0	0	0	
УАГЗО	ВСЕ	104			0	0	0	
УАГЗО	ВСЕ	105			0	0	0	
УАГЗО	ВСЕ	106			0	0	0	
УАГЗО	ВСЕ	107			0	0	0	
УАГЗО	ВСЕ	108			0	0	0	
УАГЗО	ВСЕ	109			0	0	0	
УАГЗО	ВСЕ	110			0	0	0	
УАГЗО	ВСЕ	111			0	0	0	
УАГЗО	ВСЕ	112			0	0	0	
УАГЗО	ВСЕ	113			0	0	0	
УАГЗО	ВСЕ	114			0	0	0	
УАГЗО	ВСЕ	115			0	0	0	
УАГЗО	ВСЕ	116			0	0	0	
УАГЗО	ВСЕ	117			0	0	0	
УАГЗО	ВСЕ	118			0	0	0	
УАГЗО	ВСЕ	119			0	0	0	
УАГЗО	ВСЕ	120			0	0	0	
УАГЗО	ВСЕ	121			0	0	0	
УАГЗО	ВСЕ	122			0	0	0	
УАГЗО	ВСЕ	123			0	0	0	
УАГЗО	ВСЕ	124			0	0	0	
УАГЗО	ВСЕ	125			0	0	0	
УАГЗО	ВСЕ	126			0	0	0	
УАГЗО	ВСЕ	127			0	0	0	
УАГЗО	ВСЕ	128			0	0	0	
УАГЗО	ВСЕ	129			0	0	0	
УАГЗО	ВСЕ	130			0	0	0	
УАГЗО	ВСЕ	131			0	0	0	
УАГЗО	ВСЕ	132			0	0	0	
УАГЗО	ВСЕ	133			0	0	0	
УАГЗО	ВСЕ	134			0	0	0	
УАГЗО	ВСЕ	135			0	0	0	
УАГЗО	ВСЕ	136			0	0	0	
УАГЗО	ВСЕ	137			0	0	0	
УАГЗО	ВСЕ	138			0	0	0	
УАГЗО	ВСЕ	139			0	0	0	
УАГЗО	ВСЕ	140			0	0	0	
УАГЗО	ВСЕ	141			0	0	0	
УАГЗО	ВСЕ	142			0	0	0	
УАГЗО	ВСЕ	143			0	0	0	
УАГЗО	ВСЕ	144			0	0	0	
УАГЗО	ВСЕ	145			0	0	0	
УАГЗО	ВСЕ	146			0	0	0	
УАГЗО	ВСЕ	147			0	0	0	
УАГЗО	ВСЕ	148			0	0	0	
УАГЗО	ВСЕ	149			0	0	0	
УАГЗО	ВСЕ	150			0	0	0	
УАГЗО	ВСЕ	151			0	0	0	
УАГЗО	ВСЕ	152			0	0	0	
УАГЗО	ВСЕ	153			0	0	0	
УАГЗО	ВСЕ	154			0	0	0	
УАГЗО	ВСЕ	155			0	0	0	
УАГЗО	ВСЕ	156			0	0	0	
УАГЗО	ВСЕ	157			0	0	0	
УАГЗО	ВСЕ	158			0	0	0	
УАГЗО	ВСЕ	159			0	0	0	
УАГЗО	ВСЕ	160			0	0	0	
УАГЗО	ВСЕ	161			0	0	0	
УАГЗО	ВСЕ	162			0	0	0	
УАГЗО	ВСЕ	163			0	0	0	
УАГЗО	ВСЕ	164			0	0	0	
УАГЗО	ВСЕ	165			0	0	0	
УАГЗО	ВСЕ	166			0	0	0	
УАГЗО	ВСЕ	167			0	0	0	
УАГЗО	ВСЕ	168			0	0	0	
УАГЗО	ВСЕ	169			0	0	0	
УАГЗО	ВСЕ	170			0	0	0	
УАГЗО	ВСЕ	171			0	0	0	
УАГЗО	ВСЕ	172			0	0	0	
УАГЗО	ВСЕ	173			0	0	0	
УАГЗО	ВСЕ	174			0	0	0	
УАГЗО	ВСЕ	175			0	0	0	
УАГЗО	ВСЕ	176			0	0	0	
УАГЗО	ВСЕ	177			0	0	0	
УАГЗО	ВСЕ	178			0	0	0	
УАГЗО	ВСЕ	179			0	0	0	
УАГЗО	ВСЕ	180			0	0	0	
УАГЗО	ВСЕ	181			0	0	0	
УАГЗО	ВСЕ	182			0	0	0	
УАГЗО	ВСЕ	183			0	0	0	
УАГЗО	ВСЕ	184			0	0	0	
УАГЗО	ВСЕ	185			0	0	0	
УАГЗО	ВСЕ	186			0	0	0	
УАГЗО	ВСЕ	187			0	0	0	
УАГЗО	ВСЕ	188			0	0	0	
УАГЗО	ВСЕ	189			0	0	0	
УАГЗО	ВСЕ	190			0	0	0	
УАГЗО	ВСЕ	191			0	0	0	
УАГЗО	ВСЕ	192			0	0	0	
УАГЗО	ВСЕ	193			0	0	0	
УАГЗО	ВСЕ	194			0	0	0	
УАГЗО	ВСЕ	195			0	0	0	
УАГЗО	ВСЕ	196			0	0	0	
УАГЗО	ВСЕ	197			0	0	0	
УАГЗО	ВСЕ	198			0	0	0	
УАГЗО	ВСЕ	199			0	0	0	
УАГЗО	ВСЕ	200			0	0	0	
УАГЗО	ВСЕ	201			0	0	0	
УАГЗО	ВСЕ	202			0	0	0	
УАГЗО	ВСЕ	203			0	0	0	
УАГЗО	ВСЕ	204			0	0	0	
УАГЗО	ВСЕ	205			0	0	0	
УАГЗО	ВСЕ	206			0	0	0	
УАГЗО	ВСЕ	207			0	0	0	
УАГЗО	ВСЕ	208			0	0	0	
УАГЗО	ВСЕ	209			0	0	0	
УАГЗО	ВСЕ	210			0	0	0	
УАГЗО	ВСЕ	211			0	0	0	
УАГЗО	ВСЕ	212			0	0	0	
УАГЗО	ВСЕ	213			0	0	0	
УАГЗО	ВСЕ	214			0	0	0	
УАГЗО	ВСЕ	215			0	0	0	
УАГЗО	ВСЕ	216			0	0	0	
УАГЗО	ВСЕ	217			0	0	0	
УАГЗО	ВСЕ	218			0	0	0	
УАГЗО	ВСЕ	219			0	0	0	
УАГЗО	ВСЕ	220			0	0	0	
УАГЗО	ВСЕ	221			0	0	0	
УАГЗО	ВСЕ	222			0	0	0	
УАГЗО	ВСЕ	223			0	0	0	
УАГЗО	ВСЕ	224			0	0	0	
УАГЗО	ВСЕ	225			0	0	0	
УАГЗО	ВСЕ	226			0	0	0	
УАГЗО	ВСЕ	227			0	0	0	
УАГЗО	ВСЕ	228			0	0	0	
УАГЗО	ВСЕ	229			0	0	0	
УАГЗО	ВСЕ	230			0	0	0	
УАГЗО	ВСЕ	231			0	0	0	
УАГЗО	ВСЕ	232			0	0	0	
УАГЗО	ВСЕ	233			0	0	0	
УАГЗО	ВСЕ	234			0	0	0	
УАГЗО	ВСЕ	235			0	0	0	
УАГЗО	ВСЕ	236			0	0	0	
УАГЗО	ВСЕ	237			0	0	0	
УАГЗО	ВСЕ	238			0	0	0	
УАГЗО	ВСЕ	239			0	0	0	
УАГЗО	ВСЕ	240			0	0	0	
УАГЗО	ВСЕ	241			0	0	0	
УАГЗО	ВСЕ	242			0	0	0	
УАГЗО	ВСЕ	243			0	0	0	
УАГЗО	ВСЕ	244			0	0	0	
УАГЗО	ВСЕ	245			0	0	0	
УАГЗО	ВСЕ	246			0	0	0	
УАГЗО	ВСЕ	247			0	0	0	
УАГЗО	ВСЕ	248			0	0	0	
УАГЗО	ВСЕ	249			0	0	0	
УАГЗО	ВСЕ	250			0	0	0	
УАГЗО	ВСЕ	251			0	0	0	
УАГЗО	ВСЕ	252			0	0	0	
УАГЗО	ВСЕ	253			0	0	0	
УАГЗО	ВСЕ	254			0	0	0	
УАГЗО	ВСЕ	255			0	0	0	
УАГЗО	ВСЕ	256			0	0	0	
УАГЗО	ВСЕ	257			0	0	0	
УАГЗО	ВСЕ	258			0	0	0	
УАГЗО	ВСЕ	259			0	0	0	
УАГЗО	ВСЕ	260			0	0	0	
УАГЗО	ВСЕ	261			0	0	0	
УАГЗО	ВСЕ	262			0	0	0	
УАГЗО	ВСЕ	263			0	0	0	
УАГЗО	ВСЕ	264			0	0	0	
УАГЗО	ВСЕ	265			0	0	0	
УАГЗО	ВСЕ	266			0	0	0	
УАГЗО	ВСЕ	267			0	0	0	
УАГЗО	ВСЕ	268			0	0	0	
УАГЗО	ВСЕ	269			0	0	0	
УАГЗО	ВСЕ	270			0	0	0	
УАГЗО	ВСЕ	271			0	0	0	
УАГЗО	ВСЕ	272			0	0	0	
УАГЗО	ВСЕ	273			0	0	0	
УАГЗО	ВСЕ	274			0	0	0	
УАГЗО	ВСЕ	275			0	0	0	
УАГЗО	ВСЕ	276			0	0	0	
УАГЗО	ВСЕ	277			0	0	0	
УАГЗО	ВСЕ	278			0	0	0	
УАГЗО	ВСЕ	279			0	0	0	
УАГЗО	ВСЕ	280			0	0	0	
УАГЗО	ВСЕ	281			0	0	0	
УАГЗО	ВСЕ	282			0	0	0	
УАГЗО	ВСЕ	283			0	0	0	
УАГЗО	ВСЕ	284			0	0	0	
УАГЗО	ВСЕ	285			0	0	0	
УАГЗО	ВСЕ	286			0	0	0	
УАГЗО	ВСЕ	287			0	0	0	
УАГЗО	ВСЕ	288			0	0	0	
УАГЗО	ВСЕ	289			0	0	0	
УАГЗО	ВСЕ	290			0	0	0	
УАГЗО	ВСЕ	291			0	0	0	
УАГЗО	ВСЕ	292			0	0	0	
УАГЗО	ВСЕ	293			0	0	0	
УАГЗО	ВСЕ	294			0	0	0	
УАГЗО	ВСЕ	295			0	0	0	
УАГЗО	ВСЕ	296			0	0	0	
УАГЗО	ВСЕ	297			0	0	0	
УАГЗО	ВСЕ	298			0	0	0	
УАГЗО	ВСЕ	299			0	0	0	
УАГЗО	ВСЕ	300			0	0	0	
УАГЗО	ВСЕ	301			0	0	0	
УАГЗО	ВСЕ	302			0	0	0	
УАГЗО	ВСЕ	303			0	0	0	
УАГЗО	ВСЕ	304			0	0	0	
УАГЗО	ВСЕ	305			0	0	0	
УАГЗО	ВСЕ	306			0	0	0	
УАГЗО	ВСЕ	307			0	0	0	
УАГЗО	ВСЕ	308			0	0	0	
УАГЗО	ВСЕ	309			0	0	0	
УАГЗО	ВСЕ	310			0	0	0	
УАГЗО	ВСЕ	311			0	0	0	
УАГЗО	ВСЕ	312			0	0	0	
УАГЗО	ВСЕ	313			0	0	0	
УАГЗО	ВСЕ	314			0	0	0	
УАГЗО	ВСЕ	315			0	0	0	
УАГЗО	ВСЕ	316			0	0	0	
УАГЗО	ВСЕ	317			0	0	0	
УАГЗО	ВСЕ	318			0	0	0	
УАГЗО	ВСЕ	319			0	0	0	
УАГЗО	ВСЕ	320			0	0	0	
УАГЗО	ВСЕ	321			0	0	0	
УАГЗО	ВСЕ	322			0	0	0	
УАГЗО	ВСЕ	323			0	0	0	
УАГЗО	ВСЕ	324			0	0	0	
УАГЗО	ВСЕ	325			0	0	0	
УАГЗО	ВСЕ	326			0	0	0	
УАГЗО	ВСЕ	327			0	0	0	
УАГЗО	ВСЕ	328			0	0	0	
УАГЗО	ВСЕ	329			0	0	0	
УАГЗО	ВСЕ	330			0	0	0	
УАГЗО	ВСЕ	331			0	0	0	
УАГЗО	ВСЕ	332			0	0	0	
УАГЗО	ВСЕ	333			0	0	0	
УАГЗО	ВСЕ	334			0	0	0	
УАГЗО	ВСЕ	335			0	0	0	
УАГЗО	ВСЕ	336			0	0	0	
УАГЗО	ВСЕ	337			0	0	0	
УАГЗО	ВСЕ	338			0	0	0	
УАГЗО	ВСЕ	339			0	0	0	
УАГЗО	ВСЕ	340			0	0	0	
УАГЗО	ВСЕ	341			0	0	0	
УАГЗО	ВСЕ	342			0	0	0	
