book	sheet	sheetRow	pp	planThousand	factThousand	reason	detail	otherSignals	fullySilent	subject
УО	ВСЕ	602	629	186.09	186.09	year:foreign	P=2025	-	ДА	Соки, продукты кондитерские, консервированные и прочие
УО	ВСЕ	411	420	185	185	year:foreign	P=2025	-	ДА	вывоз и расчистка снега
УО	ВСЕ	519	530	183	183	year:foreign	P=2025	-	ДА	Кальмар. морская капуста
УО	ВСЕ	988	1046	180.48	180.48	year:foreign	P=2025	-	ДА	Сыр
УО	ВСЕ	632	659	180	180	year:foreign	P=2025	-	ДА	Обслуживание вентиляции
УО	ВСЕ	1031	1091	178.5	178.5	year:foreign	P=2025	-	ДА	Масло сливочное
УД	ВСЕ	194	173/5	177.999	164.641	year:foreign	P=2025	rule:status_on_data_rows	нет	Поставка индивидуальных рационов питания (ИРП) в рамках реализации муниципальной программы
УО	ВСЕ	68	66	175.96	175.96	year:foreign	P=2025	-	ДА	Услуги (работы) в области защиты информации и обеспечения безопасности критической информа
УД	ВСЕ	117	123	173.6	173.6	year:foreign	P=2025	-	ДА	сотовая связь: кол центр / предоставление услуг связи
УО	ВСЕ	983	1041	172.07	172.07	year:foreign	P=2025	-	ДА	Масло растительное, молоко сухое, молоко сгущенное
УО	ВСЕ	425	434	169.20000000000002	169.20000000000002	year:foreign	P=2025	-	ДА	куры
УО	ВСЕ	648	675	169.2	169.2	year:foreign	P=2025	-	ДА	Продукты питания
УО	ВСЕ	663	690	169.2	169.2	year:foreign	P=2025	-	ДА	Продукты питания
УД	ВСЕ	139	156	165	165	year:foreign	P=2025	-	ДА	Сим-карты ЕМР на 12 мес. (с 01.01.2026 по 31.12.2026 гг.) / оказание услуг подвижной связи
УО	ВСЕ	876	931	165	165	year:foreign	P=2025	signal:unmappedReasonEP	нет	Поставка "Мясо кур охлажденное"
УЭР	ВСЕ	65	37	164.69	164.69	year:foreign	P=2025	-	ДА	Содержание общедомового имущества
УКСиМП	ВСЕ	86	83	162.54	162.54	year:foreign	P=2025	-	ДА	Услуги телекоммуникационные (Интернет) (Центральная библ. - НОВА)
УО	ВСЕ	477	488	162	162	year:foreign	P=2025	-	ДА	куры охлажден.
УО	ВСЕ	604	631	161.86	161.86	year:foreign	P=2025	-	ДА	Продукты питания
УО	ВСЕ	606	633	157.92	157.92	year:foreign	P=2025	-	ДА	Сыр полутвердый
УО	ВСЕ	992	1050	157.4	157.4	year:foreign	P=2025	-	ДА	Яйца куриные
УО	ВСЕ	478	489	155.98	155.98	year:foreign	P=2025	-	ДА	филе, бедро куриное охлажденное
УО	ВСЕ	863	916	155.52	155.52	year:foreign	P=2025	-	ДА	томаты, огурцы
УКСиМП	ВСЕ	409	402	155	155	year:foreign	P=2025	-	ДА	Услуги связи
УО	ВСЕ	304	306	153.43	153.43	year:foreign	P=2025	-	ДА	овощи свежие-огурец, томат
УО	ВСЕ	643	670	153	153	year:foreign	P=2025	-	ДА	Вывоз ТБО
УО	ВСЕ	66	64	150	150	year:foreign	P=2025	hygiene:G:invisible_char	нет	Услуги местной телефонной связи   - Услуги внутризоновой телефонной связи (Интерком сервис
УО	ВСЕ	651	678	150	150	year:foreign	P=2025	-	ДА	Продукты питания
УО	ВСЕ	888	943	150	150	year:foreign	P=2025	signal:unmappedReasonEP	нет	Аварийные работы
УО	ВСЕ	116	116	148.92	148.92	year:foreign	P=2025	-	ДА	экстренный выезд наряда вневедомственной охраны по сигналу о срабатывании средств тревожно
УО	ВСЕ	203	203	148.92	148.92	year:foreign	P=2025	-	ДА	Оказание услуг по экстренному выезду наряда вневедомственной охраны по сигналу о срабатыва
УО	ВСЕ	613	640	148.92	148.92	year:foreign	P=2025	-	ДА	Экстренный выезд наряда вневедомственной охраны по сигналу о срабатывании средств тревожно
УО	ВСЕ	631	658	148.9	148.9	year:foreign	P=2025	-	ДА	Охрана здания
УФБП	УФБП	31	40	148.05151	148.05151	year:foreign	P=2025	-	ДА	Теплоснабжение
УО	ВСЕ	986	1044	145.8	145.8	year:foreign	P=2025	-	ДА	Цыпленок -бройлер, тушка, охлажденная
УО	ВСЕ	898	953	144.63	144.63	year:foreign	P=2025	signal:unmappedReasonEP	нет	Обслуживание кнопки экстренного вызова наряда полиции
УО	ВСЕ	1015	1074	144.5	144.5	year:foreign	P=2025	-	ДА	Масло сливочное
УД	ВСЕ	91	92	144	57.6	year:foreign	P=2025	rule:status_on_data_rows|signal:highEconomy	нет	Обслуживание автоматической пожарной сигнализации и средств оповещения при пожаре / Оказан
УО	ВСЕ	870	925	143.22	143.22	year:foreign	P=2025	-	ДА	Оказание услуг по обращению с твердыми коммунальными отходами
УО	ВСЕ	896	951	141.59	141.59	year:foreign	P=2025	hygiene:G:invisible_char|signal:unmappedReasonEP	нет	Поставка «Овощи  свежие»
УО	ВСЕ	929	985	140.4	140.4	year:foreign	P=2025	-	ДА	Куры-цыплята бройлеры
УО	ВСЕ	510	521	139.36	139.36	year:foreign	P=2025	-	ДА	Поставка товара
УО	ВСЕ	854	907	138.6	138.6	year:foreign	P=2025	-	ДА	мясо птицы
УО	ВСЕ	890	945	137.71	137.71	year:foreign	P=2025	-	ДА	Вывоз ТБО
УО	ВСЕ	298	299	135.6	135.6	year:foreign	P=2025	-	ДА	яйца куриные столовые
УО	ВСЕ	1032	1092	134.27	134.27	year:foreign	P=2025	-	ДА	Продукция молочная-творог
УО	ВСЕ	311	314	134.24	134.24	year:foreign	P=2025	-	ДА	аварийно-ремонтные работы
УО	ВСЕ	2021	2325	134.23599	134.23599	year:foreign	P=2025	-	ДА	аварийные работы
УО	ВСЕ	627	654	132.3	132.3	year:foreign	P=2025	-	ДА	Обслуживание лифта
УО	ВСЕ	439	450	132	132	year:foreign	P=2025	-	ДА	поставка яиц столовых
УО	ВСЕ	693	730	132	132	year:foreign	P=2025	-	ДА	поставка яиц столовых
УО	ВСЕ	747	787	132	132	year:foreign	P=2025	-	ДА	поставка яиц столовых
УЭР	ВСЕ	69	30	130	130	year:foreign	P=2025	-	ДА	Услуги предоставления платной статистической информации
УД	ВСЕ	98	99	129.9144	129.9144	year:foreign	P=2025	hygiene:G:edge_space	нет	Приобритение воды бутилированной 1 полугодие / Поставка воды минеральной природной питьево
УО	ВСЕ	654	681	129.7	129.7	year:foreign	P=2025	-	ДА	Продукты питания
УО	ВСЕ	605	632	129.6	129.6	year:foreign	P=2025	-	ДА	Яйцо куриное столовое
УО	ВСЕ	935	991	129.33	129.33	year:foreign	P=2025	hygiene:G:edge_space|hygiene:G:invisible_char	нет	Свежие помидоры и огурцы 
УО	ВСЕ	808	857	125	125	year:foreign	P=2025	hygiene:G:invisible_char	нет	Выполнение  аварийно-ремонтных работ
УО	ВСЕ	603	630	124.42	124.42	year:foreign	P=2025	-	ДА	Продукты питания
УО	ВСЕ	516	527	121	121	year:foreign	P=2025	-	ДА	Поставка продуктов питания
УО	ВСЕ	363	369	120.7	120.7	year:foreign	P=2025	-	ДА	услуги экстренного выезда полиции
УО	ВСЕ	897	952	120.59	120.59	year:foreign	P=2025	signal:unmappedReasonEP	нет	Экстренный выезд наряда полиции
УО	ВСЕ	506	517	119.35	119.35	year:foreign	P=2025	-	ДА	оказание услуг по обращению с ТКО
УО	ВСЕ	862	915	118.37	118.37	year:foreign	P=2025	hygiene:G:edge_space|hygiene:G:invisible_char	нет	ванилин кофейный напиток крупа рисовая лимонная кислота макароны молоко сгущенное сахар со
УО	ВСЕ	600	627	118	118	year:foreign	P=2025	-	ДА	Кальмар
УО	ВСЕ	925	980	116.55	116.55	year:foreign	P=2025	-	ДА	поставка сыра полутвердого
УО	ВСЕ	980	1038	115.05	115.05	year:foreign	P=2025	-	ДА	Овощи свежие
УО	ВСЕ	859	912	114.78	114.78	year:foreign	P=2025	-	ДА	сыр
УО	ВСЕ	979	1037	114.72	114.72	year:foreign	P=2025	-	ДА	Овощи свежие
УО	ВСЕ	880	935	112.54	112.54	year:foreign	P=2025	signal:unmappedReasonEP	нет	Поставка "Масло растительное, рис"
УЭР	ВСЕ	68	2	110.5	99.6	year:foreign	P=2025	signal:factDateBeforePlan	нет	Оказание услуг по профилактическому техническому обслуживанию и планово-предупредительному
УО	ВСЕ	661	688	110	110	year:foreign	P=2025	-	ДА	Продукты питания
УО	ВСЕ	2067	2374	110	110	year:foreign	P=2025	-	ДА	Техническое обслуживание СПС и СОУЭ
УО	ВСЕ	994	1052	109.76	109.76	year:foreign	P=2025	-	ДА	Продукты питания
УО	ВСЕ	1016	1075	108.83	108.83	year:foreign	P=2025	-	ДА	Продукция молочная-творог
УО	ВСЕ	866	921	108	108	year:foreign	P=2025	hygiene:G:edge_space|hygiene:G:invisible_char	нет	местная телефонная связь услуги Интернет-провайдера внутризоновая телефонная связь междуго
УО	ВСЕ	458	469	107.41	107.41	year:foreign	P=2025	-	ДА	Оказание услуг по обращению с твердыми коммунальными отходами
УО	ВСЕ	900	955	107.1	107.1	year:foreign	P=2025	-	ДА	Заправка картриджей
УО	ВСЕ	889	944	105	105	year:foreign	P=2025	signal:unmappedReasonEP	нет	Связь, интернет
УО	ВСЕ	989	1047	103.1	103.1	year:foreign	P=2025	-	ДА	Сухофрукты
УО	ВСЕ	628	655	102	102	year:foreign	P=2025	-	ДА	ТО видеонаблюдения
УО	ВСЕ	878	933	101.75	101.75	year:foreign	P=2025	hygiene:G:edge_space|hygiene:G:invisible_char|signal:unmappedReasonEP	нет	Поставка«Капусты квашеной» 
УО	ВСЕ	518	529	100.15	100.15	year:foreign	P=2025	-	ДА	Поставка продуктов питания, сухофрукты
УО	ВСЕ	112	112	100	100	year:foreign	P=2025	-	ДА	аварийно ремонтные работы инженерных сетей в границах балансовой принадлежности учреждения
УО	ВСЕ	374	380	100	100	year:foreign	P=2025	-	ДА	Снегоочистка
УО	ВСЕ	587	614	100	100	year:foreign	P=2025	-	ДА	Услуг по очистке кровли от снега, наледи и сосулек
УО	ВСЕ	730	768	100	100	year:foreign	P=2025	hygiene:G:invisible_char	нет	Выполнение  аварийно-ремонтных работ
УО	ВСЕ	895	950	100	100	year:foreign	P=2025	-	ДА	Расчистка территории
УО	ВСЕ	523	534	96	96	year:foreign	P=2025	-	ДА	Централизованная охрана объектов
УО	ВСЕ	990	1048	95.15	95.15	year:foreign	P=2025	-	ДА	Кальмар, сайра
УО	ВСЕ	474	485	91.96	91.96	year:foreign	P=2025	-	ДА	предрейсовый осмотр
УО	ВСЕ	656	683	88.9	88.9	year:foreign	P=2025	-	ДА	Продукты питания
УО	ВСЕ	937	993	88.5	88.5	year:foreign	P=2025	-	ДА	Продукты рыбные (кальмар-филе)
УАГЗО	ВСЕ	5	2	88	88	year:foreign	P=2025	-	ДА	Проведение кадастровых работ в отношении 4 земельных участков, расположенных в Камчатском 
УО	ВСЕ	619	646	88	88	year:foreign	P=2025	-	ДА	Техническое обслуживание системы охранного телевидения (системы видеонаблюдения)
УО	ВСЕ	932	988	87.78	87.78	year:foreign	P=2025	-	ДА	Овощи свежие
УО	ВСЕ	303	305	86.85	86.85	year:foreign	P=2025	-	ДА	печень говяжья
УО	ВСЕ	514	525	86.4	86.4	year:foreign	P=2025	-	ДА	Поставка Вода питьевая
УО	ВСЕ	874	929	86	86	year:foreign	P=2025	-	ДА	Поставка " Продукты рыбные"
УО	ВСЕ	1325	1439	84	84	year:foreign	P=2025	-	ДА	бак обследование (лабораторные исследования)
УО	ВСЕ	1466	1623	84	84	year:foreign	P=2025	-	ДА	бак обследование (лабораторные исследования)
УО	ВСЕ	1519	1705	84	84	year:foreign	P=2025	-	ДА	бак обследование (лабораторные исследования)
УО	ВСЕ	873	928	82.8	82.8	year:foreign	P=2025	-	ДА	Поставка "Огурцы свежие"
УО	ВСЕ	517	528	82.1	82.1	year:foreign	P=2025	-	ДА	Поставка продуктов питания, Овощи, фрукты свежие
УО	ВСЕ	513	524	81	81	year:foreign	P=2025	-	ДА	Поставка продуктов питания "Печень говяжья"
УО	ВСЕ	853	906	81	81	year:foreign	P=2025	-	ДА	вода питьевая
УО	ВСЕ	423	432	80.60000000000001	80.60000000000001	year:foreign	P=2025	-	ДА	яйцо свежее
УД	ВСЕ	140	157	79.60008	79.60008	year:foreign	P=2025	-	ДА	Основной канал связи Интернет ЕГП на 3 мес. (с 01.01.2026 по 31.03.2026 гг.) / оказание ко
УО	ВСЕ	1515	1700	78.2	53.88	year:foreign	P=2025	rule:status_on_data_rows|signal:epFactDeviation|signal:epJustificationMissing	нет	Обслуживание систем видеонаблюдения
УО	ВСЕ	2154	2471	77.88	77.88	year:foreign	P=2025	signal:unmappedReasonEP	нет	предрейсовые и послерейсовые мед.осмотр
УО	ВСЕ	488	499	76.01	76.01	year:foreign	P=2025	-	ДА	Продукты питания
УО	ВСЕ	454	465	75.9	75.9	year:foreign	P=2025	-	ДА	ТО приборов УТЭ и УПР
УО	ВСЕ	763	803	75.9	75.9	year:foreign	P=2025	-	ДА	ТО приборов УТЭ и УПР
УО	ВСЕ	939	995	74.46	74.46	year:foreign	P=2025	-	ДА	услуги экстренного выезда полиции
УО	ВСЕ	941	997	73.62	73.62	year:foreign	P=2025	-	ДА	Услуги связи
УО	ВСЕ	943	999	73.04	73.04	year:foreign	P=2025	signal:unmappedReasonEP	нет	Холодное водоснабжение и водоотведение
УО	ВСЕ	856	909	72.66	72.66	year:foreign	P=2025	-	ДА	кальмар, морская капуста
УО	ВСЕ	942	998	71.61	71.61	year:foreign	P=2025	-	ДА	Обращение с твердыми коммунальными отходами
УО	ВСЕ	1034	1094	71.61	71.61	year:foreign	P=2025	-	ДА	ТБО
УО	ВСЕ	367	373	71.6	71.6	year:foreign	P=2025	-	ДА	Услуги связи
УО	ВСЕ	957	1015	71.37	71.37	year:foreign	P=2025	-	ДА	яйцо
УО	ВСЕ	88	86	70	70	year:foreign	P=2025	hygiene:G:invisible_char	нет	Услуги местной телефонной связи   - Услуги внутризоновой телефонной связи (Интерком сервис
УО	ВСЕ	899	954	66.8	66.8	year:foreign	P=2025	-	ДА	Обслуживание пожарной безопасности( Двери, АПС, Кнопка)
УО	ВСЕ	954	1012	66.73	66.73	year:foreign	P=2025	hygiene:G:invisible_char	нет	Сыр   полутвердый
УО	ВСЕ	452	463	66	66	year:foreign	P=2025	-	ДА	Оказание услуг по диспетчеризации и техническому обслуживанию приборов учета тепловой энер
УО	ВСЕ	761	801	66	66	year:foreign	P=2025	-	ДА	Оказание услуг по диспетчеризации и техническому обслуживанию приборов учета тепловой энер
УО	ВСЕ	483	494	65.47	65.47	year:foreign	P=2025	-	ДА	молочная продукция
УЭР	ВСЕ	67	1	65	63	year:foreign	P=2025	signal:factDateBeforePlan	нет	Оказание услуг по техническому обслуживанию и ремонту узлов учета тепловой энергии (УУТЭ)
УО	ВСЕ	652	679	65	65	year:foreign	P=2025	-	ДА	Продукты питания
УО	ВСЕ	476	487	64.8	64.8	year:foreign	P=2025	-	ДА	яйцо
УО	ВСЕ	991	1049	64.8	64.8	year:foreign	P=2025	-	ДА	Вода питьевая
УО	ВСЕ	485	496	63	63	year:foreign	P=2025	-	ДА	печень
УО	ВСЕ	443	454	60	60	year:foreign	P=2025	-	ДА	обеспечение функционирования и поддержки работоспособности сетей передачи данных
УО	ВСЕ	471	482	60	60	year:foreign	P=2025	-	ДА	услуг по обслуживанию и ремонту системы передачи тревожных сообщений
УО	ВСЕ	698	735	60	60	year:foreign	P=2025	-	ДА	обеспечение функционирования и поддержки работоспособности сетей передачи данных
УО	ВСЕ	743	781	60	60	year:foreign	P=2025	-	ДА	Мониторинг АПС
УО	ВСЕ	752	792	60	60	year:foreign	P=2025	-	ДА	обеспечение функционирования и поддержки работоспособности сетей передачи данных
УО	ВСЕ	977	1035	60	60	year:foreign	P=2025	-	ДА	Кнопка
УО	ВСЕ	444	455	57.6	57.6	year:foreign	P=2025	-	ДА	мониторинг ИТП
УО	ВСЕ	699	736	57.6	57.6	year:foreign	P=2025	-	ДА	мониторинг ИТП
УО	ВСЕ	753	793	57.6	57.6	year:foreign	P=2025	-	ДА	мониторинг ИТП
УО	ВСЕ	296	297	54.43	54.43	year:foreign	P=2025	-	ДА	консервы рыбные, кальмар
УО	ВСЕ	113	113	54	54	year:foreign	P=2025	-	ДА	ТО приборов учета тепловой энергии и узла погодного регулирования
УО	ВСЕ	409	418	54	54	year:foreign	P=2025	-	ДА	оказание услуг по обслуживанию приборов тепловой энергии и узла погодного регулирования
УО	ВСЕ	892	947	54	54	year:foreign	P=2025	-	ДА	Техническое обслуживание теплосчетчика, УПР
УО	ВСЕ	1872	2170	54	54	year:foreign	P=2025	-	ДА	Оказание услуг по диспетчеризации и техническому обслуживанию приборов учета тепловой энер
УФБП	УФБП	37	46	53.332	53.332	year:foreign	P=2025	-	ДА	Поставка цветов
УД	ВСЕ	142	159	52.8	52.8	year:foreign	P=2025	-	ДА	Сим-карты ЕГП на 12 мес. (с 01.01.2026 по 31.12.2026 гг.) / оказание услуг подвижной связи
УО	ВСЕ	630	657	50.3	50.3	year:foreign	P=2025	-	ДА	ТО тревожной кнопки
УО	ВСЕ	963	1021	50	50	year:foreign	P=2025	-	ДА	то приборов УТЭ и УПР
УО	ВСЕ	894	949	48.93	48.93	year:foreign	P=2025	-	ДА	Дезинфекция учреждения
УО	ВСЕ	732	770	48	48	year:foreign	P=2025	hygiene:G:edge_space|hygiene:G:invisible_char	нет	Мойка автомобиля 
УО	ВСЕ	655	682	47.5	47.5	year:foreign	P=2025	-	ДА	Продукты питания
УО	ВСЕ	729	767	46.86	46.86	year:foreign	P=2025	hygiene:G:invisible_char	нет	Оказание услуг по предрейсовому и послерейсовому  медицинскому освидетельствованию   водит
УД	ВСЕ	193	173/3	46.196	46.196	year:foreign	P=2025	-	ДА	предоставление услуг связи (СИМ-карты, сотовая связь)
УО	ВСЕ	410	419	45.56	45.56	year:foreign	P=2025	-	ДА	Система Гарант
УО	ВСЕ	985	1043	45.38	45.38	year:foreign	P=2025	-	ДА	Филе куриное, охлажденное
УО	ВСЕ	364	370	45	45	year:foreign	P=2025	-	ДА	Диспетчеризация и техническое обслуживание приборов учета тепловой энергии
УО	ВСЕ	940	996	45	45	year:foreign	P=2025	-	ДА	Диспетчеризация и техническое обслуживание приборов учета тепловой энергии
УО	ВСЕ	964	1022	45	45	year:foreign	P=2025	-	ДА	мониторинг состояния средств АПС
УО	ВСЕ	629	656	44.5	44.5	year:foreign	P=2025	-	ДА	Обслуживание УУТЭ
УФБП	УФБП	39	48	43.8	43.8	year:foreign	P=2025	-	ДА	Услуги по информационному абонентскому обслуживанию  1С бухгалтерия и 1С зарплата
УО	ВСЕ	612	639	43.2	43.2	year:foreign	P=2025	-	ДА	Оказание услуг по техническому обслуживанию систем обеспечения пожарной безопасности здани
УО	ВСЕ	379	385	42.8	42.8	year:foreign	P=2025	-	ДА	Техническое обслуживание систем пожарной автоматики
УО	ВСЕ	649	676	42.8	42.8	year:foreign	P=2025	-	ДА	Продукты питания
УО	ВСЕ	877	932	42.35	42.35	year:foreign	P=2025	-	ДА	Поставка "Филе куриное охлажденное"
УО	ВСЕ	484	495	41.3	41.3	year:foreign	P=2025	-	ДА	кальмар
УФБП	УФБП	38	47	40	40	year:foreign	P=2025	-	ДА	Заправка картриджей
УФБП	УФБП	32	41	38.63733	38.63733	year:foreign	P=2025	-	ДА	Энергоснабжение
УО	ВСЕ	1033	1093	38.08	38.08	year:foreign	P=2025	-	ДА	Сыр полутвердый
УО	ВСЕ	151	151	37.88	37.88	year:foreign	P=2025	-	ДА	Услуги связи
УО	ВСЕ	453	464	37.26	37.26	year:foreign	P=2025	-	ДА	обслуживание технических средств охраны (кнопка ТСО)
УО	ВСЕ	762	802	37.26	37.26	year:foreign	P=2025	-	ДА	обслуживание технических средств охраны (кнопка ТСО)
УО	ВСЕ	508	519	36.9	36.9	year:foreign	P=2025	-	ДА	Техническое обслуживание приборов учета тепловой энергии
УО	ВСЕ	87	85	36.04	36.04	year:foreign	P=2025	-	ДА	ТСО (техническое обслуживание средств охраны)
УО	ВСЕ	209	209	36	36	year:foreign	P=2025	-	ДА	Обслуживание систем видеонаблюдения
УО	ВСЕ	611	638	36	36	year:foreign	P=2025	-	ДА	Мониторинг состояния средств автоматической пожарной сигнализации и вывод сигналов "Пожар"
УО	ВСЕ	950	1006	36	36	year:foreign	P=2025	-	ДА	Техническое обслуживание апс
УО	ВСЕ	145	145	35	35	year:foreign	P=2025	-	ДА	Диспетчеризация и техническое обслуживание приборов учета тепловой энергии
УО	ВСЕ	146	146	35	35	year:foreign	P=2025	-	ДА	Предрейсовый и послерейсовый осмотр водителя
УКСиМП	ВСЕ	197	194	34.85	34.85	year:foreign	P=2025	-	ДА	возмездное оказание услуг (водоканал)
УД	ВСЕ	63	63	33.12	33.12	year:foreign	P=2025	hygiene:G:invisible_char	нет	услуги связи, виртуальный АТС / оказание услуг связи
УО	ВСЕ	450	461	32.2	32.2	year:foreign	P=2025	-	ДА	дератизация
УО	ВСЕ	759	799	32.2	32.2	year:foreign	P=2025	-	ДА	дератизация
УО	ВСЕ	951	1007	32.16	32.16	year:foreign	P=2025	-	ДА	техническое обслуживание средств охраны
УО	ВСЕ	959	1017	32.07	32.07	year:foreign	P=2025	-	ДА	филе куриное охлажденное
УО	ВСЕ	86	84	32	32	year:foreign	P=2025	-	ДА	Очистка кровли от снега
УО	ВСЕ	208	208	30.78	30.78	year:foreign	P=2025	-	ДА	Обслуживание технических средств охраны
УО	ВСЕ	451	462	30.78	30.78	year:foreign	P=2025	-	ДА	Обслуживание технических средств охраны
УО	ВСЕ	760	800	30.78	30.78	year:foreign	P=2025	-	ДА	Обслуживание технических средств охраны
УО	ВСЕ	361	367	30	30	year:foreign	P=2025	-	ДА	ТО систем обеспечения пожарной безопасности зданий и сооружений
УО	ВСЕ	505	516	30	30	year:foreign	P=2025	-	ДА	ТО сетей передачи данных ("Пожар")
УО	ВСЕ	607	634	30	30	year:foreign	P=2025	-	ДА	Овощи свежие
УО	ВСЕ	938	994	30	30	year:foreign	P=2025	-	ДА	ТО систем обеспечения пожарной безопасности зданий и сооружений
УО	ВСЕ	965	1023	30	30	year:foreign	P=2025	hygiene:G:edge_space|hygiene:G:invisible_char	нет	видеонаблюдение ТО 
УО	ВСЕ	614	641	29.62	29.62	year:foreign	P=2025	-	ДА	Интернет
УО	ВСЕ	1017	1076	29.27	29.27	year:foreign	P=2025	-	ДА	Сыр полутвердый
УО	ВСЕ	503	514	28.8	28.8	year:foreign	P=2025	-	ДА	ТО систем и средств СПС и СОУЭ
УО	ВСЕ	958	1016	28.8	28.8	year:foreign	P=2025	-	ДА	куры охлажденные
УАГЗО	ВСЕ	4	1	28	28	year:foreign	P=2025	rule:row_numbering|rule:text_hygiene	нет	Проведение кадастровых работ в отношении 2 земельных участков, расположенных в Камчатском 
УО	ВСЕ	893	948	26.8	26.8	year:foreign	P=2025	-	ДА	Обслуживание технических средств видеонаблюдения
УО	ВСЕ	810	859	26	26	year:foreign	P=2025	-	ДА	Услуги видеонаблюдения
УО	ВСЕ	930	986	25.41	25.41	year:foreign	P=2025	-	ДА	Куры-филе
УО	ВСЕ	142	142	25	25	year:foreign	P=2025	-	ДА	ТО систем обеспечения пожарной безопасности зданий и сооружений
УО	ВСЕ	143	143	24.82	24.82	year:foreign	P=2025	-	ДА	Наблюдение за средствами тревожной сигнализации на объекте с помощью пульта централизованн
УО	ВСЕ	1019	1078	24.59	24.59	year:foreign	P=2025	-	ДА	Яйцо
УО	ВСЕ	861	914	24.2	24.2	year:foreign	P=2025	-	ДА	филе куриное
УО	ВСЕ	978	1036	23.6	23.6	year:foreign	P=2025	-	ДА	ТО кнопка Пожар
УО	ВСЕ	114	114	20	20	year:foreign	P=2025	-	ДА	расчистка территории от снега
УО	ВСЕ	662	689	20	20	year:foreign	P=2025	-	ДА	Продукты питания
УО	ВСЕ	757	797	20	20	year:foreign	P=2025	-	ДА	расчистка территории от снега
УО	ВСЕ	1046	1106	19.62	19.62	year:foreign	P=2025	-	ДА	Томаты и огурцы свежие
УО	ВСЕ	1045	1105	19.4	19.4	year:foreign	P=2025	-	ДА	Яйцо
УО	ВСЕ	608	635	18.15	18.15	year:foreign	P=2025	-	ДА	Мясо птицы, филе охлажденное
УО	ВСЕ	901	956	17.15	17.15	year:foreign	P=2025	-	ДА	Ремонт шнека
УД	ВСЕ	77	77	16.4	16.4	year:foreign	P=2025	-	ДА	IPTV / оказание услуг связи на основе передачи данных ПАО "ростелеком"
УО	ВСЕ	839	892	16	16	year:foreign	P=2025	-	ДА	Осаго
УО	ВСЕ	204	204	15.6	15.6	year:foreign	P=2025	-	ДА	Техническое обслуживание СПС и СОУЭ
УО	ВСЕ	610	637	15.5	15.5	year:foreign	P=2025	-	ДА	Оказание услуг по диспетчеризации и техническому обслуживанию приборов учета тепловой энер
УФБП	УФБП	34	43	15.3828	15.3828	year:foreign	P=2025	-	ДА	Оказание услуг управляющей компании
УО	ВСЕ	1025	1084	15.16	15.16	year:foreign	P=2025	-	ДА	Томаты и огурцы свежие
УФБП	УФБП	36	45	15	15	year:foreign	P=2025	-	ДА	Оказание услуг связи (межгород)
УО	ВСЕ	507	518	13.5	13.5	year:foreign	P=2025	-	ДА	Техническое обслуживание узла погодного регулирования
УО	ВСЕ	522	533	12.35	12.35	year:foreign	P=2025	-	ДА	Поставка продуктов питания
УО	ВСЕ	377	383	12	12	year:foreign	P=2025	-	ДА	Техническое обслуживание противопожарных дверей
УО	ВСЕ	447	458	11.44	11.44	year:foreign	P=2025	-	ДА	обслуживание пожарных дверей
УО	ВСЕ	756	796	11.44	11.44	year:foreign	P=2025	-	ДА	обслуживание пожарных дверей
УО	ВСЕ	981	1039	11.32	11.32	year:foreign	P=2025	-	ДА	Фрукты свежие
УО	ВСЕ	840	893	10.58	10.58	year:foreign	P=2025	hygiene:G:edge_space|hygiene:G:invisible_char	нет	Бензин 
УЭР	ВСЕ	64	39	10.33	10.33	year:foreign	P=2025	-	ДА	Услуги связи, межгород (Ростелеком)
УО	ВСЕ	615	642	10.13	10.13	year:foreign	P=2025	-	ДА	Связь
УД	ВСЕ	161	181	9.5	9.5	year:foreign	P=2025	-	ДА	оказание услуг по помывке в бане отдельных категорий граждан
УО	ВСЕ	378	384	8.43	8.43	year:foreign	P=2025	-	ДА	техническое обслуживание средств охраны
УО	ВСЕ	658	685	7.2	7.2	year:foreign	P=2025	-	ДА	Продукты питания
УО	ВСЕ	144	144	7	7	year:foreign	P=2025	-	ДА	Диспетчеризация и техническое обслуживание приборов учета тепловой энергии
УО	ВСЕ	366	372	6.96	6.96	year:foreign	P=2025	-	ДА	Идентификация АСН в ГАИС «ЭРА-ГЛОНАСС» и обеспечение передачи в Ространснадзор информации
УО	ВСЕ	150	150	6.84	6.84	year:foreign	P=2025	-	ДА	Идентификация АСН в ГАИС «ЭРА-ГЛОНАСС» и обеспечение передачи в Ространснадзор информации
УО	ВСЕ	586	598	6.55	6.55	year:foreign	P=2025	-	ДА	использование системы "Кабинет Удостовер. Центра"
УО	ВСЕ	195	195	6.5	6.5	year:foreign	P=2025	-	ДА	Программа энергосбережения
УО	ВСЕ	205	205	6	6	year:foreign	P=2025	-	ДА	обслуживание пожарных дверей
УО	ВСЕ	976	1034	6	6	year:foreign	P=2025	-	ДА	ТО противопожарных дверей
УО	ВСЕ	206	206	5.25	5.25	year:foreign	P=2025	-	ДА	обслуживание и заправка огнетушителей
УО	ВСЕ	148	148	5.13	5.13	year:foreign	P=2025	-	ДА	Обслуживание технических средств охраны
УО	ВСЕ	882	937	5.1	5.1	year:foreign	P=2025	-	ДА	Поставка "Масло сливочное топленое"
УО	ВСЕ	141	141	5	5	year:foreign	P=2025	-	ДА	ТО систем обеспечения пожарной безопасности зданий и сооружений
